user_id,session_date,session_duration_in_minutes,features_used,user_feedback_score,user_location,app_load_time_in_seconds,error_occurrences,regulatory_focus
1,2024-08-15,33,Inspection Report,4.7,San Diego,1,1,SB326
2,2024-02-20,40,Compliance Check,4.6,Los Angeles,1,1,Section 604
3,2024-10-31,16,Design Consultation,4.4,Sacramento,1,1,SB326
4,2024-09-05,23,Design Consultation,4.0,Los Angeles,1,1,SB326
5,2024-12-05,38,Design Consultation,4.2,Santa Ana,1,0,SB721
6,2024-09-20,23,Design Consultation,4.0,Los Angeles,2,0,SB721
7,2024-03-21,40,Design Consultation,4.6,Santa Ana,2,0,SB326
8,2024-09-25,38,Compliance Check,4.5,Fresno,1,0,Section 604
9,2024-08-25,26,Inspection Report,3.6,San Diego,2,1,SB721
10,2024-12-18,27,Compliance Check,4.8,Santa Ana,2,0,Section 604
11,2024-04-15,27,Compliance Check,3.7,San Diego,2,0,Section 604
12,2024-10-26,35,Design Consultation,3.8,Long Beach,2,0,SB721
13,2024-12-02,23,Compliance Check,3.9,San Diego,1,0,SB721
14,2024-09-10,38,Inspection Report,4.7,Bakersfield,2,0,Section 604
15,2024-07-16,32,Design Consultation,4.3,San Diego,2,0,Section 604
16,2024-01-19,23,Design Consultation,4.4,Santa Ana,2,0,SB721
17,2024-05-06,33,Design Consultation,4.7,San Diego,2,0,Section 604
18,2024-10-12,21,Design Consultation,4.1,San Diego,2,1,SB721
19,2024-10-15,38,Compliance Check,4.2,Long Beach,1,1,SB721
20,2024-05-01,31,Design Consultation,3.9,San Diego,1,1,Section 604
21,2024-09-27,38,Other,4.7,Los Angeles,1,0,SB326
22,2024-05-10,28,Inspection Report,5.0,San Jose,1,1,Section 604
23,2024-01-15,32,Design Consultation,3.5,Los Angeles,1,0,SB326
24,2024-10-02,28,Inspection Report,5.0,Oakland,1,0,Section 604
25,2024-11-11,32,Compliance Check,4.5,Los Angeles,1,1,Section 604
26,2024-04-16,16,Other,4.2,San Diego,1,0,SB326
27,2024-10-17,35,Compliance Check,3.5,San Jose,1,1,SB721
28,2024-12-30,35,Design Consultation,3.6,Los Angeles,2,2,Section 604
29,2024-04-18,38,Other,3.9,Fresno,1,0,SB721
30,2024-10-24,39,Design Consultation,4.0,San Diego,2,0,Section 604
31,2024-05-06,33,Inspection Report,4.7,Los Angeles,1,0,SB721
32,2024-05-01,37,Design Consultation,4.4,San Diego,1,0,SB326
33,2024-08-06,15,Other,3.6,Fresno,2,0,SB326
34,2024-06-08,22,Inspection Report,4.8,San Diego,1,0,SB721
35,2024-07-11,33,Design Consultation,4.1,Los Angeles,1,1,Section 604
36,2024-10-05,26,Design Consultation,4.9,San Diego,1,0,Section 604
37,2024-12-13,26,Compliance Check,5.0,Fresno,1,0,Section 604
38,2024-12-25,20,Design Consultation,5.0,Los Angeles,2,0,SB721
39,2024-03-20,38,Design Consultation,4.5,Los Angeles,1,0,SB326
40,2024-04-19,35,Design Consultation,4.3,San Diego,1,0,SB326
41,2024-04-01,35,Design Consultation,4.9,Los Angeles,1,0,SB721
42,2024-09-23,21,Compliance Check,4.5,San Diego,1,0,SB721
43,2024-12-07,24,Other,4.1,Los Angeles,2,0,SB326
44,2024-02-08,40,Other,5.0,Bakersfield,2,0,SB326
45,2024-12-17,32,Inspection Report,4.0,Fresno,1,1,Section 604
46,2024-01-01,30,Design Consultation,3.6,San Jose,1,2,Section 604
47,2024-01-07,30,Compliance Check,4.3,Sacramento,1,0,Section 604
48,2024-11-18,16,Inspection Report,4.0,San Diego,1,0,SB721
49,2024-03-16,32,Compliance Check,4.3,San Diego,1,0,SB721
50,2024-03-04,27,Compliance Check,4.5,Fresno,1,0,SB721
51,2024-03-07,39,Design Consultation,3.6,San Diego,1,1,SB326
52,2024-08-04,16,Design Consultation,3.5,Los Angeles,1,0,SB326
53,2024-06-14,23,Design Consultation,4.6,Long Beach,2,0,SB326
54,2024-02-02,21,Inspection Report,5.0,San Jose,2,0,SB721
55,2024-04-08,17,Compliance Check,4.8,Santa Ana,1,0,SB721
56,2024-09-13,29,Inspection Report,3.9,Los Angeles,2,1,SB326
57,2024-06-02,27,Compliance Check,3.7,San Jose,3,0,Section 604
58,2024-11-06,28,Design Consultation,4.2,Santa Ana,2,0,SB721
59,2024-09-26,22,Inspection Report,4.2,San Diego,1,0,SB326
60,2024-02-02,19,Design Consultation,4.6,Los Angeles,2,0,Section 604
61,2024-06-30,34,Inspection Report,3.7,Los Angeles,2,0,Section 604
62,2024-07-25,26,Design Consultation,4.4,Fresno,1,0,Section 604
63,2024-01-25,15,Inspection Report,3.5,Oakland,1,0,Section 604
64,2024-10-10,33,Inspection Report,5.0,Los Angeles,1,1,Section 604
65,2024-04-04,23,Design Consultation,4.8,Santa Ana,2,0,SB721
66,2024-02-10,31,Design Consultation,4.7,San Diego,2,0,SB721
67,2024-10-28,20,Inspection Report,3.6,Sacramento,1,0,SB326
68,2024-07-26,30,Design Consultation,4.5,San Diego,1,0,Section 604
69,2024-04-25,34,Design Consultation,4.3,Los Angeles,2,0,SB721
70,2024-05-13,40,Design Consultation,3.8,Long Beach,2,0,SB326
71,2024-03-11,30,Inspection Report,4.8,San Jose,2,0,SB721
72,2024-05-16,25,Other,4.8,San Diego,1,0,SB326
73,2024-09-09,36,Design Consultation,4.9,Los Angeles,2,0,SB721
74,2024-01-07,20,Design Consultation,3.7,Sacramento,1,0,SB721
75,2024-06-15,17,Design Consultation,4.7,San Diego,1,1,SB326
76,2024-08-24,27,Compliance Check,3.6,San Diego,1,0,Section 604
77,2024-11-19,17,Inspection Report,4.8,Santa Ana,1,0,Section 604
78,2024-02-29,15,Compliance Check,3.5,Los Angeles,1,0,SB721
79,2024-02-25,25,Compliance Check,3.5,Santa Ana,2,0,SB326
80,2024-02-04,38,Other,4.1,Santa Ana,1,0,SB721
81,2024-04-09,18,Design Consultation,4.6,San Jose,1,2,SB326
82,2024-06-27,37,Other,4.3,San Jose,1,0,SB326
